Features	HC1	HC2	HC3	HC4	HC5	HC6	HC7	HC8	HC9	HC10	HC11	HC12	HC13	HC14	HC15	HC16	HC17	HC18	HC19	HC21	HC22	HC23	HC24	HC25	HC26	HC27	HC28	HC29	HC30	HC31	HC32	HC33	HC34	HC35	HC36	HC38	HC39	HC40	HC41	HC42	HC43	HC44	HC45	HC46	HC47	HC48	AF33	AF36	AF37	AF38	AF39	AF40	AF41	AF43	AF44	AF45	AF46	AF47	AF48	AF49	AF50	AF51	AF52	AF53	AF54	AF55	AF58	AF59	AF62	AF63	AF64	AF67	AF68	AF69	AF70	AF71	AF73	AF74	AF76	AF78	AF80	AF81	AF82	AF90	AF97	AF98	AF102	AF103	AF104	AF106	AF108	AF109	AF112	AF115	AF117	AF119	AF120	AF123	AF125	AF126	AF129	AF130	AF136	AF137	AF139	AF140	AF141	AF142	AF164	AF165	AF166	AF167	AF169	AF171	AF172	AF176	AF177	AF178	AF179	AF180	AF181	AF182	AF183	AF184	AF186	AF216	AF217	AF219	AF220	AF229	AF96	AF213	AF4	AF6	AF7	AF8	AF10	AF11	AF13	AF15	AF17	AF20	AF21	AF24	AF25
Genus_OralBacteria_Dialister	3	2	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	3	6	0	5	0	0	0	0	0	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	4	4	6	0	5	0	15	26	0	0	68	32	2	17	1	0	14	5	0	0	8	0	22	2	0	0	2	15	0	2	4	4	0	0	0	0	35	0	0	18	0	0	0	0	0	5	115	2	0	2	8	0	4	0	9	0	2	8	19	0	13	15	0	2	47	7	0	30	0	0	4	0	47	8	5	0	0	28	28	0	4	0	0	0	0	0	9	0	19	0	0	3	0	2	0	6	0
Genus_OralBacteria_Dietzia	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
Genus_OralBacteria_Eggerthia	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Genus_OralBacteria_Eikenella	0	0	0	2	0	183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	15	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73	0	20	0	0	0
Genus_OralBacteria_Erysipelotrichaceae_UCG_003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Genus_OralBacteria_Escherichia_Shigella	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Genus_OralBacteria_Faecalibacterium	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Genus_OralBacteria_Filifactor	14	13	6	0	0	2	14	2	15	4	0	22	5	4	3	7	7	2	6	32	3	4	2	12	7	1	0	6	0	12	0	0	0	6	0	1	1	0	2	0	2	0	7	4	10	27	0	14	8	2	7	25	2	0	12	10	0	0	22	0	6	3	12	0	9	14	0	0	8	33	20	13	0	0	15	16	10	6	28	8	5	0	0	3	24	13	12	3	1	0	0	0	0	19	19	0	5	2	16	9	8	23	29	7	18	0	11	0	5	9	0	17	10	0	0	166	0	0	49	6	9	26	5	0	15	17	8	13	24	9	0	0	3	12	84	9	10	7	0	0	4	0	2	0	8
Genus_OralBacteria_Fretibacterium	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	1	0	5	0	2	5	0	2	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	2	0	0	0	0	0	2	0	0	3	0	0	0	10	0	0	5	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	4	7	3	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	4	0	0	7	0	0	1	0	0	4	0	0	0	1	0	0	8	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	9	3	0	0	0	0	0	0	0	7	0
Genus_OralBacteria_Fusobacterium	816	949	997	141	422	679	763	896	1631	443	552	1213	610	210	1513	658	325	1332	1326	286	1296	1337	642	1733	833	424	53	79	924	1143	321	426	492	692	1179	233	731	457	610	552	659	235	410	1979	720	934	545	629	351	193	820	1944	643	269	861	705	342	159	344	1476	211	421	1039	898	229	1027	105	999	393	472	481	776	910	209	921	200	572	515	520	65	1489	601	1529	676	688	234	316	1250	50	1915	0	810	397	288	1762	144	408	457	762	333	523	1553	108	119	795	20	1106	29	33	1409	12	455	435	405	210	1689	603	874	539	539	165	510	560	271	644	314	345	1738	606	322	145	420	0	636	476	522	211	79	5	35	0	0	206	7	1095
Genus_OralBacteria_Gemella	83	78	45	14	13	77	101	16	216	113	13	28	12	37	178	59	86	214	94	357	91	84	87	29	117	37	28	16	57	119	63	32	27	67	42	23	81	87	33	47	15	24	120	35	104	116	71	218	60	122	82	176	52	104	57	61	42	113	43	62	159	132	126	30	78	51	49	55	40	67	167	23	84	109	201	113	42	172	206	15	90	165	265	87	150	172	164	20	52	165	406	31	63	129	35	42	88	93	166	106	21	125	42	8	352	2	61	6	25	80	0	178	127	283	58	79	157	102	80	81	479	161	109	115	24	25	25	110	312	260	356	20	30	62	409	173	31	79	501	389	8	458	17	1	86
Genus_OralBacteria_Gracilibacteria_Absconditabacteriales_SR1_Incertae_Sedis	13	17	10	0	16	10	10	30	9	4	7	0	11	3	61	20	0	156	9	7	19	39	4	27	10	25	0	0	37	20	3	6	2	13	11	7	6	5	9	2	38	10	0	0	8	16	51	0	0	0	80	179	47	89	51	11	7	0	2	190	16	10	46	0	1	0	2	52	5	95	0	116	53	6	34	3	4	6	14	0	66	17	8	33	2	10	11	30	0	17	0	3	0	28	291	17	0	27	113	6	4	62	0	0	1	0	101	0	0	1	0	1	1	16	0	96	11	15	43	0	0	5	3	4	220	2	7	8	144	0	0	1	0	89	161	9	0	8	0	1	0	0	1	0	35
Genus_OralBacteria_Gracilibacteria_Incertae_Sedis	0	0	0	0	4	32	4	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	6	2	0	0	1	0	0	0	0	3	0	33	0	1	0	2	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	6	2	0	7	0	0	0	0	0	0	0	0	12	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	2	0	0	0	0	0	0	0	0	0	0	11	2	0	3	0	0	0	0	0	40	0	0	3	0	6	0	0	0	10	0	10	0	13	0	0	0	0	0	0	19
Genus_OralBacteria_Gracilibacteria_JGI_0000069_P22_Incertae_Sedis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Genus_OralBacteria_Granulicatella	149	198	294	78	243	533	265	118	335	96	146	191	21	77	247	249	83	162	62	194	117	57	245	141	169	51	117	243	116	154	185	254	46	118	174	168	136	359	238	226	104	110	211	101	261	227	306	162	118	182	153	127	108	233	67	91	109	299	64	82	309	100	135	268	207	93	100	96	42	202	436	110	238	305	288	67	77	119	273	80	170	349	218	229	110	267	309	88	179	100	32	93	154	245	75	69	70	135	423	130	51	102	35	8	322	58	109	48	42	106	83	379	89	299	289	128	100	246	291	46	154	171	72	52	319	210	422	234	289	277	1048	168	35	254	155	164	37	561	90	91	52	372	50	167	143
Genus_OralBacteria_Haemophilus	140	532	749	167	506	954	638	331	520	1107	740	439	91	115	743	1219	75	492	829	245	1292	406	471	629	654	212	148	318	1094	1238	1629	250	137	431	862	400	992	1434	1137	494	595	173	894	789	1585	441	454	114	77	102	324	552	355	444	27	35	56	787	57	44	172	362	190	0	1297	126	70	54	35	305	680	284	201	713	355	40	89	13	129	6	355	150	607	213	21	226	334	152	224	124	0	227	0	240	206	60	103	383	731	215	26	393	29	4	174	0	160	75	30	195	0	992	134	336	621	211	64	84	187	51	537	221	436	14	331	12	42	328	62	847	3	123	6	369	116	126	7	318	0	504	325	637	0	0	420
Genus_OralBacteria_Halomonas	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Genus_OralBacteria_Hornefia	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	2	3	0	0	0	0	0	0	0	0	0	5	0	0	4	0	0	0	0	0	0	0	3	0	2	0	0	0	0	3	0	0	0	0	7	0	0	0	14	0	2	0	0	0	0	0	0	8	0	0	0	2	0	0	6	0	0	1	0	0	0	4	0	0	0	4	0	0	0	0	11	0	4	0	0	0	0	0	0	0	0
Genus_OralBacteria_Howardella	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Genus_OralBacteria_Hoylesella	156	67	65	19	65	158	90	50	103	63	127	118	73	44	126	45	47	307	58	58	450	206	140	153	20	117	8	5	215	141	15	88	84	98	136	25	246	101	174	280	63	76	45	109	216	69	87	8	31	0	88	196	57	330	51	20	40	36	36	43	203	69	106	117	15	0	15	115	18	304	33	151	148	217	275	8	40	9	110	4	169	327	65	107	6	60	147	158	141	145	0	124	71	81	15	48	121	355	380	214	54	181	12	24	67	13	149	75	15	155	1	109	7	51	0	111	29	87	322	28	22	59	333	4	244	13	15	121	168	32	34	13	2	108	104	37	7	24	3	193	0	213	19	2	177
Genus_OralBacteria_Izemoplasmatales_Incertae_Sedis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
Genus_OralBacteria_Johnsonella	3	46	59	0	8	11	10	36	25	0	2	2	0	0	13	7	0	56	26	0	22	35	2	25	8	0	0	0	6	3	2	0	0	11	20	2	0	0	5	0	6	0	0	5	4	6	26	0	0	0	12	35	5	0	4	3	0	0	0	0	0	0	20	95	0	0	0	0	0	0	0	0	68	0	2	0	6	2	3	0	38	0	37	0	0	0	2	3	0	63	0	44	4	0	35	0	0	0	0	3	0	11	0	0	0	0	12	0	0	0	0	4	0	0	0	43	6	1	0	0	3	0	9	0	12	11	0	16	15	1	0	0	0	48	32	27	0	0	4	0	0	0	0	3	7
Genus_OralBacteria_Kingella	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	2	0	0	0	0	6	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Genus_OralBacteria_Lachnoanaerobaculum	107	215	43	111	100	129	28	115	150	104	30	87	81	51	58	101	71	153	84	20	103	136	84	136	25	52	122	58	91	120	15	145	99	149	95	39	122	60	94	54	33	46	28	93	63	46	52	91	230	0	210	132	157	14	106	221	167	35	370	219	61	88	91	171	38	50	108	137	173	211	69	94	356	25	84	86	140	290	63	36	175	126	118	65	114	16	49	127	49	118	7	60	345	58	182	140	140	106	39	68	38	158	123	343	47	419	62	28	168	172	0	24	165	112	30	170	14	176	141	69	7	113	127	455	76	9	106	123	96	32	22	98	135	95	87	92	121	17	140	132	113	0	67	16	155
Genus_OralBacteria_Lachnospiraceae_Incertae_Sedis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Genus_OralBacteria_Lachnospiraceae_NK4A136_group	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Genus_OralBacteria_Lachnospiraceae_unclassified	59	0	0	75	72	0	3	21	10	30	1	4	8	33	0	0	0	0	5	0	0	10	14	0	0	32	105	46	0	7	0	53	291	14	9	0	45	26	0	0	3	0	0	0	0	0	0	20	1	0	77	28	82	0	179	175	41	0	213	81	0	14	12	0	0	0	152	133	198	0	8	37	0	0	0	98	0	0	0	571	28	14	0	61	12	3	71	43	0	61	0	54	10	10	140	124	0	20	0	0	44	9	246	8	1	22	0	5	97	0	0	0	66	0	0	18	0	86	18	9	0	0	6	379	0	0	0	0	0	0	0	0	0	0	47	127	14	0	0	4	0	0	0	0	0
Genus_OralBacteria_Lactiplantibacillus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Genus_OralBacteria_Lactobacillales_unclassified	20	0	0	0	7	5	4	0	0	0	5	9	0	5	0	2	4	0	0	83	9	0	0	0	0	0	0	0	0	4	4	0	0	4	0	0	13	0	5	3	6	0	0	0	0	7	4	0	3	3	11	0	0	0	0	4	0	5	0	0	0	2	0	0	1	0	3	0	0	0	0	4	0	6	1	4	0	0	8	0	0	6	0	7	10	4	36	5	25	0	0	0	0	4	0	0	5	7	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	3	0	0	0	1	6	0	0	5	3	13	0	0	0	2	6	6	0	0	7	7	4	3	0	0	0	0	0	1	4	0	0
Genus_OralBacteria_Lactobacillus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	2	0	0	0	0	0	0	0	0	54	0	0	0	0	0	0	0	0	0	0	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	2	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Genus_OralBacteria_Lancefieldella	9	3	0	145	25	0	1	7	3	26	6	0	41	144	3	4	180	29	19	0	2	32	4	2	4	19	46	37	4	0	0	58	75	4	11	8	6	11	2	14	2	10	0	0	1	2	18	51	68	38	60	7	33	14	22	109	87	16	98	26	29	27	4	31	33	20	61	16	61	6	11	47	7	0	47	106	55	26	17	52	10	24	1	35	26	4	34	102	35	46	14	0	48	68	112	84	21	41	34	29	83	10	207	38	31	72	11	129	121	17	186	7	61	44	30	7	7	43	75	23	7	29	30	54	2	70	25	5	49	6	25	142	102	5	64	27	105	0	0	4	48	9	0	351	0
Genus_OralBacteria_Lautropia	19	15	2	6	0	9	0	3	0	2	5	44	4	1	1	30	2	0	0	6	0	2	34	6	27	0	3	11	14	0	3	18	12	24	96	14	0	10	5	31	8	9	0	14	9	2	1	0	8	11	0	0	0	5	0	7	20	87	5	2	0	72	13	0	5	0	26	0	0	6	12	1	25	10	11	18	5	5	0	0	48	0	7	9	0	23	5	4	20	0	0	6	0	5	11	8	5	0	2	14	0	5	7	77	0	87	2	0	0	0	351	10	0	2	0	0	5	0	0	30	63	14	1	6	0	10	0	17	5	54	330	0	2	17	3	4	6	35	0	18	3	62	91	8	0
Genus_OralBacteria_Lentimicrobium	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	8	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	12	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
Genus_OralBacteria_Leptotrichia	473	72	0	473	114	36	17	150	54	326	58	438	30	444	46	30	32	162	123	82	17	125	92	38	5	347	191	450	18	40	12	397	1080	331	109	33	215	130	0	18	76	15	7	0	64	13	25	32	145	146	202	118	324	17	511	1297	153	121	1169	1214	52	567	52	19	52	130	898	393	1612	49	18	488	280	4	27	831	2029	69	105	791	41	87	32	251	323	42	400	340	39	255	2	930	1625	61	384	815	90	165	0	6	545	106	135	812	25	3380	57	41	1155	79	345	16	1359	210	0	155	223	963	22	247	178	111	202	1264	6	45	203	7	102	23	0	56	220	33	281	391	2251	14	36	77	37	0	70	0	17
Genus_OralBacteria_Leptotrichiaceae_Incertae_Sedis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	5	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	74	0	0	0	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Genus_OralBacteria_Leuconostoc	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Genus_OralBacteria_Ligilactobacillus	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	2	0	22	0	0	0	0	0	0	0	0	0	0	0	0
Genus_OralBacteria_Limosilactobacillus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	12	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	5	0	0	0	0	0	0	0	0	0	0	1	0	0	27	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0
Genus_OralBacteria_Massilia	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Genus_OralBacteria_Megasphaera	12	0	0	85	0	0	0	0	0	18	0	0	20	0	0	0	10	0	0	3	0	28	3	0	0	16	22	115	4	0	0	57	75	0	2	3	16	0	0	35	0	0	0	0	0	0	20	13	138	19	61	0	44	8	146	205	40	38	321	26	0	119	0	6	69	80	77	32	277	3	11	45	0	0	10	144	168	10	13	114	0	4	0	93	63	0	13	64	39	68	0	9	114	25	122	167	45	39	18	13	132	0	130	533	10	405	17	206	177	14	243	0	178	72	17	0	0	124	14	12	8	0	101	205	0	246	11	3	29	0	15	107	82	0	0	0	64	0	0	23	20	0	42	67	0
Genus_OralBacteria_Methyloversatilis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Genus_OralBacteria_Mobiluncus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	3	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	6	0	0	0	0	0	0	0	0	0	10	0	0	20	0	0	0	0	133	0	0	0	0	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0
